"","Country_Region","Confirmed","Deaths","Recovered","Date","Region","New Cases","New Deaths","New Recoveries","DaysSince","Exposure","lnsdi","lnurban","lnp70p","lnhhsn","lnihr2018","lnsqualty","lnhiv","lnasthma","lntraffic","nrows","PopTotal","ConfirmedScaled"
"113","Seychelles",160,0,157,2020-11-12,"East",2,0,2,226,244,-0.24846139550209,-0.562118947505951,1.60943794250488,1.32972395420074,3.8712010383606,4.20469284057617,4.15811157226562,8.45612239837646,13.0284948348999,1001,98.34,1.62700833841773
"114","Congo (Brazzaville)",5515,92,3887,2020-11-13,"Central",136,0,0,227,244,-0.597836971282959,-0.400477528572083,0.6931471824646,1.46093785762787,3.85014748573303,3.58351898193359,7.65349960327148,12.5498676300049,12.7185935974121,1,NA,NA
"115","Liberia",1491,82,1314,2020-11-13,"West",23,0,2,227,243,-1.23787438869476,-0.673344552516937,0.6931471824646,1.59938752651215,3.82864141464233,3.49650764465332,6.74134302139282,11.9294691085815,NA,812,5057.677,0.294799371331938
"116","Mauritius",470,10,428,2020-11-13,"East",2,0,1,227,241,-0.274436861276627,-0.891598105430603,1.7917594909668,1.24703228473663,4.12713432312012,4.24849510192871,5.68541765213013,11.1422863006592,14.3724317550659,1001,1271.767,0.369564550739247
"117","Cameroon",22692,433,21510,2020-11-14,"Central",109,0,0,228,254,-0.713349878787994,-0.579818487167358,0.6931471824646,1.60743582248688,3.63758611679077,3.49650764465332,7.91109895706177,13.7075986862183,12.487998008728,1,26545.864,0.854822431095104
"118","Central African Republic",4896,63,1924,2020-11-14,"Central",8,1,0,228,245,-1.23787438869476,-0.891598105430603,0,1.59127390384674,2.56494927406311,2.94443893432617,7.83672857284546,12.2808084487915,NA,812,4829.764,1.01371412764682
"119","Liberia",1498,82,1314,2020-11-14,"West",7,0,0,228,244,-1.23787438869476,-0.673344552516937,0.6931471824646,1.59938752651215,3.82864141464233,3.49650764465332,6.74134302139282,11.9294691085815,NA,812,5057.677,0.29618340593913
"120","Central African Republic",4900,63,1924,2020-11-15,"Central",4,0,0,229,246,-1.23787438869476,-0.891598105430603,0,1.59127390384674,2.56494927406311,2.94443893432617,7.83672857284546,12.2808084487915,NA,812,4829.764,1.01454232546352
"121","Liberia",1507,82,1314,2020-11-15,"West",9,0,0,229,245,-1.23787438869476,-0.673344552516937,0.6931471824646,1.59938752651215,3.82864141464233,3.49650764465332,6.74134302139282,11.9294691085815,NA,812,5057.677,0.29796287900552
"122","Madagascar",17310,250,16592,2020-11-15,"East",87,1,76,229,241,-0.967584013938904,-0.994252264499664,0,1.59938752651215,3.25809645652771,3.40119743347168,5.13046789169312,14.0651559829712,13.2017107009888,1,27691.019,0.625112423634537
"123","Mauritius",478,10,431,2020-11-15,"East",8,0,3,229,243,-0.274436861276627,-0.891598105430603,1.7917594909668,1.24703228473663,4.12713432312012,4.24849510192871,5.68541765213013,11.1422863006592,14.3724317550659,1001,1271.767,0.375855011177362
"124","Benin",2884,43,2579,2020-11-16,"West",40,0,64,230,246,-0.994252264499664,-0.798507750034332,0.6931471824646,1.6448050737381,3.55534815788269,3.465735912323,6.69985628128052,12.8600120544434,NA,1001,12123.198,0.237891025123899
"125","Botswana",9103,30,6801,2020-11-16,"South",878,3,1242,230,232,-0.371063679456711,-0.35667496919632,1.0986123085022,1.55392515659332,3.25809645652771,3.97029185295105,9.68916130065918,11.2416400909424,12.4427919387817,1,2351.625,3.87094030723436
"126","Liberia",1512,82,1318,2020-11-16,"West",5,0,4,230,246,-1.23787438869476,-0.673344552516937,0.6931471824646,1.59938752651215,3.82864141464233,3.49650764465332,6.74134302139282,11.9294691085815,NA,812,5057.677,0.298951475153514
"127","Mauritius",491,10,431,2020-11-16,"East",13,0,0,230,244,-0.274436861276627,-0.891598105430603,1.7917594909668,1.24703228473663,4.12713432312012,4.24849510192871,5.68541765213013,11.1422863006592,14.3724317550659,1001,1271.767,0.386077009389299
"128","Cameroon",22896,433,21510,2020-11-17,"Central",204,0,0,231,257,-0.713349878787994,-0.579818487167358,0.6931471824646,1.60743582248688,3.63758611679077,3.49650764465332,7.91109895706177,13.7075986862183,12.487998008728,1,26545.864,0.862507244066345
"129","Comoros",591,7,558,2020-11-17,"East",12,0,9,231,202,-0.967584013938904,-1.23787438869476,1.0986123085022,1.8421356678009,2.94443893432617,3.49650764465332,2.37522196769714,10.4273366928101,NA,812,869.595,0.679626722784745
"130","Equatorial Guinea",5121,85,4975,2020-11-17,"Central",17,0,2,231,248,-0.415515393018723,-0.342490345239639,0,1.67249576854706,3.09104251861572,3.95124363899231,8.29574871063232,11.1625061035156,13.0528736114502,1001,1402.985,3.65007466223801
"131","Somalia",4382,108,3384,2020-11-17,"East",81,1,54,231,247,-1.89711999893188,-0.798507750034332,0,1.82131223988533,3.43398714065552,2.99573230743408,5.43597316741943,13.3976602554321,8.40871715545654,1001,15893.219,0.275715070685177
"132","Benin",2916,43,2579,2020-11-18,"West",32,0,0,232,248,-0.994252264499664,-0.798507750034332,0.6931471824646,1.6448050737381,3.55534815788269,3.465735912323,6.69985628128052,12.8600120544434,NA,1001,12123.198,0.24053059267035
"133","Guinea-Bissau",2421,43,2286,2020-11-18,"West",2,0,31,232,239,-1.17118299007416,-0.843970060348511,0,1.78707725000381,3.68887948989868,3.178053855896,7.82820558547974,10.9942464828491,NA,1001,1967.998,1.23018417701644
"134","Liberia",1528,82,1328,2020-11-18,"West",16,0,10,232,248,-1.23787438869476,-0.673344552516937,0.6931471824646,1.59938752651215,3.82864141464233,3.49650764465332,6.74134302139282,11.9294691085815,NA,812,5057.677,0.302114982827096
"135","Mauritius",494,10,433,2020-11-18,"East",3,0,2,232,246,-0.274436861276627,-0.891598105430603,1.7917594909668,1.24703228473663,4.12713432312012,4.24849510192871,5.68541765213013,11.1422863006592,14.3724317550659,1001,1271.767,0.388435932053592
"136","Botswana",9594,31,7296,2020-11-19,"South",491,1,495,233,235,-0.371063679456711,-0.35667496919632,1.0986123085022,1.55392515659332,3.25809645652771,3.97029185295105,9.68916130065918,11.2416400909424,12.4427919387817,1,2351.625,4.07973210014352
"137","Cameroon",23528,435,22177,2020-11-19,"Central",632,2,667,233,259,-0.713349878787994,-0.579818487167358,0.6931471824646,1.60743582248688,3.63758611679077,3.49650764465332,7.91109895706177,13.7075986862183,12.487998008728,1,26545.864,0.886315096016464
"138","Central African Republic",4907,63,1924,2020-11-19,"Central",7,0,0,233,250,-1.23787438869476,-0.891598105430603,0,1.59127390384674,2.56494927406311,2.94443893432617,7.83672857284546,12.2808084487915,NA,812,4829.764,1.01599167164276
"139","Comoros",592,7,563,2020-11-19,"East",1,0,5,233,204,-0.967584013938904,-1.23787438869476,1.0986123085022,1.8421356678009,2.94443893432617,3.49650764465332,2.37522196769714,10.4273366928101,NA,812,869.595,0.680776683398594
"140","Congo (Brazzaville)",5632,93,3887,2020-11-19,"Central",117,1,0,233,250,-0.597836971282959,-0.400477528572083,0.6931471824646,1.46093785762787,3.85014748573303,3.58351898193359,7.65349960327148,12.5498676300049,12.7185935974121,1,NA,NA
"141","Eritrea",527,0,456,2020-11-19,"East",9,0,5,233,244,-1.04982209205627,-0.916290700435638,0,1.72897478765249,3.55534815788269,3.36729574203491,6.35286998748779,12.3381681442261,11.539849281311,1001,3546.427,0.148600267254902
"142","Gabon",9116,59,8965,2020-11-19,"Central",32,1,8,233,251,-0.400477528572083,-0.116533830761909,1.0986123085022,1.6034197807312,3.68887948989868,3.7376697063446,7.81609964370728,11.4241352081299,NA,1001,2225.728,4.09573856284326
"143","Liberia",1539,82,1331,2020-11-19,"West",11,0,3,233,249,-1.23787438869476,-0.673344552516937,0.6931471824646,1.59938752651215,3.82864141464233,3.49650764465332,6.74134302139282,11.9294691085815,NA,812,5057.677,0.304289894352684
"144","Sao Tome and Principe",974,16,920,2020-11-19,"Central",7,0,0,233,228,-0.755022585391998,-0.385662466287613,0.6931471824646,1.34547233581543,3.66356158256531,3.68887948989868,2.70798230171204,8.84899520874023,NA,812,219.161,4.44422137150314
"145","Seychelles",163,0,159,2020-11-19,"East",3,0,2,233,251,-0.24846139550209,-0.562118947505951,1.60943794250488,1.32972395420074,3.8712010383606,4.20469284057617,4.15811157226562,8.45612239837646,13.0284948348999,1001,98.34,1.65751474476307
"146","Central African Republic",4911,63,1924,2020-11-20,"Central",4,0,0,234,251,-1.23787438869476,-0.891598105430603,0,1.59127390384674,2.56494927406311,2.94443893432617,7.83672857284546,12.2808084487915,NA,812,4829.764,1.01681986945946
"147","Gabon",9131,59,8976,2020-11-20,"Central",15,0,11,234,252,-0.400477528572083,-0.116533830761909,1.0986123085022,1.6034197807312,3.68887948989868,3.7376697063446,7.81609964370728,11.4241352081299,NA,1001,2225.728,4.10247793081634
"148","Liberia",1551,82,1331,2020-11-20,"West",12,0,0,234,250,-1.23787438869476,-0.673344552516937,0.6931471824646,1.59938752651215,3.82864141464233,3.49650764465332,6.74134302139282,11.9294691085815,NA,812,5057.677,0.306662525107871
"149","Comoros",596,7,572,2020-11-21,"East",4,0,9,235,206,-0.967584013938904,-1.23787438869476,1.0986123085022,1.8421356678009,2.94443893432617,3.49650764465332,2.37522196769714,10.4273366928101,NA,812,869.595,0.685376525853989
"150","Equatorial Guinea",5130,85,4975,2020-11-21,"Central",9,0,0,235,252,-0.415515393018723,-0.342490345239639,0,1.67249576854706,3.09104251861572,3.95124363899231,8.29574871063232,11.1625061035156,13.0528736114502,1001,1402.985,3.65648955619625
"151","Eritrea",551,0,473,2020-11-21,"East",24,0,17,235,246,-1.04982209205627,-0.916290700435638,0,1.72897478765249,3.55534815788269,3.36729574203491,6.35286998748779,12.3381681442261,11.539849281311,1001,3546.427,0.155367641854746
"152","Sao Tome and Principe",979,17,920,2020-11-21,"Central",5,0,0,235,230,-0.755022585391998,-0.385662466287613,0.6931471824646,1.34547233581543,3.66356158256531,3.68887948989868,2.70798230171204,8.84899520874023,NA,812,219.161,4.46703564959094
"153","South Sudan",3047,60,1290,2020-11-21,"East",31,1,0,235,231,-1.27296566963196,-1.60943794250488,0,1.78339123725891,3.66356158256531,3.29583692550659,6.84690237045288,13.0441417694092,NA,1001,11193.729,0.272205982474652
"154","Madagascar",17341,251,16657,2020-11-22,"East",31,1,65,236,248,-0.967584013938904,-0.994252264499664,0,1.59938752651215,3.25809645652771,3.40119743347168,5.13046789169312,14.0651559829712,13.2017107009888,1,27691.019,0.626231920175996
"155","Somalia",4445,113,3412,2020-11-22,"East",63,5,28,236,252,-1.89711999893188,-0.798507750034332,0,1.82131223988533,3.43398714065552,2.99573230743408,5.43597316741943,13.3976602554321,8.40871715545654,1001,15893.219,0.279679025375539
"156","Botswana",9992,31,7692,2020-11-23,"South",398,0,396,237,239,-0.371063679456711,-0.35667496919632,1.0986123085022,1.55392515659332,3.25809645652771,3.97029185295105,9.68916130065918,11.2416400909424,12.4427919387817,1,2351.625,4.24897677138149
"157","Cameroon",23842,435,22177,2020-11-23,"Central",314,0,0,237,263,-0.713349878787994,-0.579818487167358,0.6931471824646,1.60743582248688,3.63758611679077,3.49650764465332,7.91109895706177,13.7075986862183,12.487998008728,1,26545.864,0.898143680687884
"158","Equatorial Guinea",5137,85,5005,2020-11-23,"Central",7,0,30,237,254,-0.415515393018723,-0.342490345239639,0,1.67249576854706,3.09104251861572,3.95124363899231,8.29574871063232,11.1625061035156,13.0528736114502,1001,1402.985,3.66147891816377
"159","Eritrea",558,0,473,2020-11-23,"East",7,0,0,237,248,-1.04982209205627,-0.916290700435638,0,1.72897478765249,3.55534815788269,3.36729574203491,6.35286998748779,12.3381681442261,11.539849281311,1001,3546.427,0.157341459446367
"160","Gabon",9150,59,8999,2020-11-23,"Central",19,0,23,237,255,-0.400477528572083,-0.116533830761909,1.0986123085022,1.6034197807312,3.68887948989868,3.7376697063446,7.81609964370728,11.4241352081299,NA,1001,2225.728,4.11101446358225
"161","Guinea-Bissau",2422,43,2309,2020-11-23,"West",1,0,23,237,244,-1.17118299007416,-0.843970060348511,0,1.78707725000381,3.68887948989868,3.178053855896,7.82820558547974,10.9942464828491,NA,1001,1967.998,1.23069230761413
"162","Sao Tome and Principe",981,17,926,2020-11-23,"Central",2,0,3,237,232,-0.755022585391998,-0.385662466287613,0.6931471824646,1.34547233581543,3.66356158256531,3.68887948989868,2.70798230171204,8.84899520874023,NA,812,219.161,4.47616136082606
"163","Seychelles",166,0,159,2020-11-23,"East",3,0,0,237,255,-0.24846139550209,-0.562118947505951,1.60943794250488,1.32972395420074,3.8712010383606,4.20469284057617,4.15811157226562,8.45612239837646,13.0284948348999,1001,98.34,1.6880211511084
"164","Cameroon",23869,436,22177,2020-11-24,"Central",27,1,0,238,264,-0.713349878787994,-0.579818487167358,0.6931471824646,1.60743582248688,3.63758611679077,3.49650764465332,7.91109895706177,13.7075986862183,12.487998008728,1,26545.864,0.899160788287019
"165","Comoros",607,7,579,2020-11-24,"East",11,0,7,238,209,-0.967584013938904,-1.23787438869476,1.0986123085022,1.8421356678009,2.94443893432617,3.49650764465332,2.37522196769714,10.4273366928101,NA,812,869.595,0.698026092606328
"166","Benin",2974,43,2579,2020-11-25,"West",58,0,0,239,255,-0.994252264499664,-0.798507750034332,0.6931471824646,1.6448050737381,3.55534815788269,3.465735912323,6.69985628128052,12.8600120544434,NA,1001,12123.198,0.245314808848292
"167","Cameroon",23915,437,22177,2020-11-25,"Central",46,1,0,239,265,-0.713349878787994,-0.579818487167358,0.6931471824646,1.60743582248688,3.63758611679077,3.49650764465332,7.91109895706177,13.7075986862183,12.487998008728,1,26545.864,0.90089363827073
"168","Gabon",9173,59,9016,2020-11-25,"Central",23,0,17,239,257,-0.400477528572083,-0.116533830761909,1.0986123085022,1.6034197807312,3.68887948989868,3.7376697063446,7.81609964370728,11.4241352081299,NA,1001,2225.728,4.12134816114098
"169","Liberia",1578,83,1340,2020-11-25,"West",27,1,9,239,255,-1.23787438869476,-0.673344552516937,0.6931471824646,1.59938752651215,3.82864141464233,3.49650764465332,6.74134302139282,11.9294691085815,NA,812,5057.677,0.312000944307041
"170","Mauritius",497,10,440,2020-11-25,"East",3,0,7,239,253,-0.274436861276627,-0.891598105430603,1.7917594909668,1.24703228473663,4.12713432312012,4.24849510192871,5.68541765213013,11.1422863006592,14.3724317550659,1001,1271.767,0.390794854717885
"171","Sao Tome and Principe",982,17,926,2020-11-25,"Central",1,0,0,239,234,-0.755022585391998,-0.385662466287613,0.6931471824646,1.34547233581543,3.66356158256531,3.68887948989868,2.70798230171204,8.84899520874023,NA,812,219.161,4.48072421644362
"172","South Sudan",3073,61,2938,2020-11-25,"East",26,1,1648,239,235,-1.27296566963196,-1.60943794250488,0,1.78339123725891,3.66356158256531,3.29583692550659,6.84690237045288,13.0441417694092,NA,1001,11193.729,0.274528711566985
"173","Botswana",10258,31,7717,2020-11-26,"South",266,0,25,240,242,-0.371063679456711,-0.35667496919632,1.0986123085022,1.55392515659332,3.25809645652771,3.97029185295105,9.68916130065918,11.2416400909424,12.4427919387817,1,2351.625,4.36209004411843
"174","Cameroon",24022,437,22177,2020-11-26,"Central",107,0,0,240,266,-0.713349878787994,-0.579818487167358,0.6931471824646,1.60743582248688,3.63758611679077,3.49650764465332,7.91109895706177,13.7075986862183,12.487998008728,1,26545.864,0.90492439801545
"175","Central African Republic",4913,63,1924,2020-11-26,"Central",2,0,0,240,257,-1.23787438869476,-0.891598105430603,0,1.59127390384674,2.56494927406311,2.94443893432617,7.83672857284546,12.2808084487915,NA,812,4829.764,1.01723396836781
"176","Comoros",610,7,585,2020-11-26,"East",3,0,6,240,211,-0.967584013938904,-1.23787438869476,1.0986123085022,1.8421356678009,2.94443893432617,3.49650764465332,2.37522196769714,10.4273366928101,NA,812,869.595,0.701475974447875
"177","Equatorial Guinea",5146,85,5005,2020-11-26,"Central",9,0,0,240,257,-0.415515393018723,-0.342490345239639,0,1.67249576854706,3.09104251861572,3.95124363899231,8.29574871063232,11.1625061035156,13.0528736114502,1001,1402.985,3.66789381212201
"178","Eritrea",566,0,477,2020-11-26,"East",8,0,4,240,251,-1.04982209205627,-0.916290700435638,0,1.72897478765249,3.55534815788269,3.36729574203491,6.35286998748779,12.3381681442261,11.539849281311,1001,3546.427,0.159597250979648
"179","Gambia",3728,123,3588,2020-11-26,"West",1,0,1,240,250,-1.07880961894989,-0.494296312332153,0.6931471824646,2.10778594017029,3.55534815788269,3.58351898193359,7.11640310287476,11.1215353012085,10.8918199539185,1001,2416.664,1.54262239185919
"180","Lesotho",2109,44,1278,2020-11-26,"South",17,0,1,240,198,-0.597836971282959,-1.27296566963196,1.0986123085022,1.48387467861176,3.49650764465332,3.49650764465332,9.78564643859863,10.9264640808105,NA,1001,2142.252,0.984478016591886
"181","Liberia",1591,83,1340,2020-11-26,"West",13,0,0,240,256,-1.23787438869476,-0.673344552516937,0.6931471824646,1.59938752651215,3.82864141464233,3.49650764465332,6.74134302139282,11.9294691085815,NA,812,5057.677,0.314571294291826
"182","Mauritius",498,10,440,2020-11-26,"East",1,0,0,240,254,-0.274436861276627,-0.891598105430603,1.7917594909668,1.24703228473663,4.12713432312012,4.24849510192871,5.68541765213013,11.1422863006592,14.3724317550659,1001,1271.767,0.391581162272649
"183","Sao Tome and Principe",985,17,928,2020-11-26,"Central",3,0,2,240,235,-0.755022585391998,-0.385662466287613,0.6931471824646,1.34547233581543,3.66356158256531,3.68887948989868,2.70798230171204,8.84899520874023,NA,812,219.161,4.4944127832963
"184","Somalia",4451,113,3417,2020-11-26,"East",6,0,5,240,256,-1.89711999893188,-0.798507750034332,0,1.82131223988533,3.43398714065552,2.99573230743408,5.43597316741943,13.3976602554321,8.40871715545654,1001,15893.219,0.280056544869859
"185","South Sudan",3092,61,2949,2020-11-26,"East",19,0,11,240,236,-1.27296566963196,-1.60943794250488,0,1.78339123725891,3.66356158256531,3.29583692550659,6.84690237045288,13.0441417694092,NA,1001,11193.729,0.276226090519075
"186","Cameroon",24117,437,22177,2020-11-27,"Central",95,0,0,241,267,-0.713349878787994,-0.579818487167358,0.6931471824646,1.60743582248688,3.63758611679077,3.49650764465332,7.91109895706177,13.7075986862183,12.487998008728,1,26545.864,0.908503109938332
"187","Congo (Brazzaville)",5774,94,4988,2020-11-27,"Central",142,1,0,241,258,-0.597836971282959,-0.400477528572083,0.6931471824646,1.46093785762787,3.85014748573303,3.58351898193359,7.65349960327148,12.5498676300049,12.7185935974121,1,NA,NA
"188","Gabon",9191,59,9037,2020-11-27,"Central",18,0,21,241,259,-0.400477528572083,-0.116533830761909,1.0986123085022,1.6034197807312,3.68887948989868,3.7376697063446,7.81609964370728,11.4241352081299,NA,1001,2225.728,4.12943540270869
