"","Country_Region","Confirmed","Deaths","Recovered","Date","Region","New Cases","New Deaths","New Recoveries","DaysSince","Exposure","lnsdi","lnurban","lnp70p","lnhhsn","lnihr2018","lnsqualty","lnhiv","lnasthma","lntraffic","nrows","PopTotal","ConfirmedScaled"
"113","Guinea-Bissau",2419,43,2255,2020-11-09,"West",5,1,393,223,230,-1.17118299007416,-0.843970060348511,0,1.78707725000381,3.68887948989868,3.178053855896,7.82820558547974,10.9942464828491,NA,1001,1967.998,1.22916791582105
"114","Liberia",1452,82,1310,2020-11-09,"West",10,0,0,223,239,-1.23787438869476,-0.673344552516937,0.6931471824646,1.59938752651215,3.82864141464233,3.49650764465332,6.74134302139282,11.9294691085815,NA,812,5057.677,0.287088321377581
"115","Somalia",4301,107,3247,2020-11-09,"East",72,0,0,223,239,-1.89711999893188,-0.798507750034332,0,1.82131223988533,3.43398714065552,2.99573230743408,5.43597316741943,13.3976602554321,8.40871715545654,1001,15893.219,0.270618557511855
"116","Central African Republic",4884,62,1924,2020-11-10,"Central",4,0,0,224,241,-1.23787438869476,-0.891598105430603,0,1.59127390384674,2.56494927406311,2.94443893432617,7.83672857284546,12.2808084487915,NA,812,4829.764,1.0112295341967
"117","Equatorial Guinea",5102,85,4971,2020-11-10,"Central",10,0,3,224,241,-0.415515393018723,-0.342490345239639,0,1.67249576854706,3.09104251861572,3.95124363899231,8.29574871063232,11.1625061035156,13.0528736114502,1001,1402.985,3.63653210832618
"118","Liberia",1461,82,1310,2020-11-10,"West",9,0,0,224,240,-1.23787438869476,-0.673344552516937,0.6931471824646,1.59938752651215,3.82864141464233,3.49650764465332,6.74134302139282,11.9294691085815,NA,812,5057.677,0.288867794443971
"119","Benin",2844,43,2515,2020-11-11,"West",63,0,0,225,241,-0.994252264499664,-0.798507750034332,0.6931471824646,1.6448050737381,3.55534815788269,3.465735912323,6.69985628128052,12.8600120544434,NA,1001,12123.198,0.234591565690835
"120","Botswana",8225,27,5559,2020-11-12,"South",390,0,25,226,228,-0.371063679456711,-0.35667496919632,1.0986123085022,1.55392515659332,3.25809645652771,3.97029185295105,9.68916130065918,11.2416400909424,12.4427919387817,1,2351.625,3.49758145962898
"121","Central African Republic",4888,62,1924,2020-11-12,"Central",4,0,0,226,243,-1.23787438869476,-0.891598105430603,0,1.59127390384674,2.56494927406311,2.94443893432617,7.83672857284546,12.2808084487915,NA,812,4829.764,1.01205773201341
"122","Comoros",574,7,542,2020-11-12,"East",5,0,1,226,197,-0.967584013938904,-1.23787438869476,1.0986123085022,1.8421356678009,2.94443893432617,3.49650764465332,2.37522196769714,10.4273366928101,NA,812,869.595,0.660077392349312
"123","Equatorial Guinea",5104,85,4973,2020-11-12,"Central",2,0,2,226,243,-0.415515393018723,-0.342490345239639,0,1.67249576854706,3.09104251861572,3.95124363899231,8.29574871063232,11.1625061035156,13.0528736114502,1001,1402.985,3.6379576403169
"124","Liberia",1468,82,1312,2020-11-12,"West",7,0,1,226,242,-1.23787438869476,-0.673344552516937,0.6931471824646,1.59938752651215,3.82864141464233,3.49650764465332,6.74134302139282,11.9294691085815,NA,812,5057.677,0.290251829051163
"125","Mauritius",468,10,427,2020-11-12,"East",15,0,11,226,240,-0.274436861276627,-0.891598105430603,1.7917594909668,1.24703228473663,4.12713432312012,4.24849510192871,5.68541765213013,11.1422863006592,14.3724317550659,1001,1271.767,0.367991935629718
"126","Seychelles",160,0,157,2020-11-12,"East",2,0,2,226,244,-0.24846139550209,-0.562118947505951,1.60943794250488,1.32972395420074,3.8712010383606,4.20469284057617,4.15811157226562,8.45612239837646,13.0284948348999,1001,98.34,1.62700833841773
"127","Congo (Brazzaville)",5515,92,3887,2020-11-13,"Central",136,0,0,227,244,-0.597836971282959,-0.400477528572083,0.6931471824646,1.46093785762787,3.85014748573303,3.58351898193359,7.65349960327148,12.5498676300049,12.7185935974121,1,NA,NA
"128","Gabon",9062,58,8939,2020-11-13,"Central",14,1,17,227,245,-0.400477528572083,-0.116533830761909,1.0986123085022,1.6034197807312,3.68887948989868,3.7376697063446,7.81609964370728,11.4241352081299,NA,1001,2225.728,4.07147683814015
"129","Liberia",1491,82,1314,2020-11-13,"West",23,0,2,227,243,-1.23787438869476,-0.673344552516937,0.6931471824646,1.59938752651215,3.82864141464233,3.49650764465332,6.74134302139282,11.9294691085815,NA,812,5057.677,0.294799371331938
"130","Mauritius",470,10,428,2020-11-13,"East",2,0,1,227,241,-0.274436861276627,-0.891598105430603,1.7917594909668,1.24703228473663,4.12713432312012,4.24849510192871,5.68541765213013,11.1422863006592,14.3724317550659,1001,1271.767,0.369564550739247
"131","Cameroon",22692,433,21510,2020-11-14,"Central",109,0,0,228,254,-0.713349878787994,-0.579818487167358,0.6931471824646,1.60743582248688,3.63758611679077,3.49650764465332,7.91109895706177,13.7075986862183,12.487998008728,1,26545.864,0.854822431095104
"132","Central African Republic",4896,63,1924,2020-11-14,"Central",8,1,0,228,245,-1.23787438869476,-0.891598105430603,0,1.59127390384674,2.56494927406311,2.94443893432617,7.83672857284546,12.2808084487915,NA,812,4829.764,1.01371412764682
"133","Comoros",579,7,549,2020-11-14,"East",5,0,7,228,199,-0.967584013938904,-1.23787438869476,1.0986123085022,1.8421356678009,2.94443893432617,3.49650764465332,2.37522196769714,10.4273366928101,NA,812,869.595,0.665827195418557
"134","Liberia",1498,82,1314,2020-11-14,"West",7,0,0,228,244,-1.23787438869476,-0.673344552516937,0.6931471824646,1.59938752651215,3.82864141464233,3.49650764465332,6.74134302139282,11.9294691085815,NA,812,5057.677,0.29618340593913
"135","Central African Republic",4900,63,1924,2020-11-15,"Central",4,0,0,229,246,-1.23787438869476,-0.891598105430603,0,1.59127390384674,2.56494927406311,2.94443893432617,7.83672857284546,12.2808084487915,NA,812,4829.764,1.01454232546352
"136","Liberia",1507,82,1314,2020-11-15,"West",9,0,0,229,245,-1.23787438869476,-0.673344552516937,0.6931471824646,1.59938752651215,3.82864141464233,3.49650764465332,6.74134302139282,11.9294691085815,NA,812,5057.677,0.29796287900552
"137","Madagascar",17310,250,16592,2020-11-15,"East",87,1,76,229,241,-0.967584013938904,-0.994252264499664,0,1.59938752651215,3.25809645652771,3.40119743347168,5.13046789169312,14.0651559829712,13.2017107009888,1,27691.019,0.625112423634537
"138","Mauritius",478,10,431,2020-11-15,"East",8,0,3,229,243,-0.274436861276627,-0.891598105430603,1.7917594909668,1.24703228473663,4.12713432312012,4.24849510192871,5.68541765213013,11.1422863006592,14.3724317550659,1001,1271.767,0.375855011177362
"139","Sao Tome and Principe",965,16,917,2020-11-15,"Central",1,0,0,229,224,-0.755022585391998,-0.385662466287613,0.6931471824646,1.34547233581543,3.66356158256531,3.68887948989868,2.70798230171204,8.84899520874023,NA,812,219.161,4.4031556709451
"140","Benin",2884,43,2579,2020-11-16,"West",40,0,64,230,246,-0.994252264499664,-0.798507750034332,0.6931471824646,1.6448050737381,3.55534815788269,3.465735912323,6.69985628128052,12.8600120544434,NA,1001,12123.198,0.237891025123899
"141","Botswana",9103,30,6801,2020-11-16,"South",878,3,1242,230,232,-0.371063679456711,-0.35667496919632,1.0986123085022,1.55392515659332,3.25809645652771,3.97029185295105,9.68916130065918,11.2416400909424,12.4427919387817,1,2351.625,3.87094030723436
"142","Eritrea",518,0,451,2020-11-16,"East",25,0,7,230,241,-1.04982209205627,-0.916290700435638,0,1.72897478765249,3.55534815788269,3.36729574203491,6.35286998748779,12.3381681442261,11.539849281311,1001,3546.427,0.14606250177996
"143","Gabon",9084,58,8957,2020-11-16,"Central",22,0,18,230,248,-0.400477528572083,-0.116533830761909,1.0986123085022,1.6034197807312,3.68887948989868,3.7376697063446,7.81609964370728,11.4241352081299,NA,1001,2225.728,4.08136124450068
"144","Liberia",1512,82,1318,2020-11-16,"West",5,0,4,230,246,-1.23787438869476,-0.673344552516937,0.6931471824646,1.59938752651215,3.82864141464233,3.49650764465332,6.74134302139282,11.9294691085815,NA,812,5057.677,0.298951475153514
"145","Mauritius",491,10,431,2020-11-16,"East",13,0,0,230,244,-0.274436861276627,-0.891598105430603,1.7917594909668,1.24703228473663,4.12713432312012,4.24849510192871,5.68541765213013,11.1422863006592,14.3724317550659,1001,1271.767,0.386077009389299
"146","Cameroon",22896,433,21510,2020-11-17,"Central",204,0,0,231,257,-0.713349878787994,-0.579818487167358,0.6931471824646,1.60743582248688,3.63758611679077,3.49650764465332,7.91109895706177,13.7075986862183,12.487998008728,1,26545.864,0.862507244066345
"147","Comoros",591,7,558,2020-11-17,"East",12,0,9,231,202,-0.967584013938904,-1.23787438869476,1.0986123085022,1.8421356678009,2.94443893432617,3.49650764465332,2.37522196769714,10.4273366928101,NA,812,869.595,0.679626722784745
"148","Equatorial Guinea",5121,85,4975,2020-11-17,"Central",17,0,2,231,248,-0.415515393018723,-0.342490345239639,0,1.67249576854706,3.09104251861572,3.95124363899231,8.29574871063232,11.1625061035156,13.0528736114502,1001,1402.985,3.65007466223801
"149","Sao Tome and Principe",967,16,917,2020-11-17,"Central",2,0,0,231,226,-0.755022585391998,-0.385662466287613,0.6931471824646,1.34547233581543,3.66356158256531,3.68887948989868,2.70798230171204,8.84899520874023,NA,812,219.161,4.41228138218022
"150","Somalia",4382,108,3384,2020-11-17,"East",81,1,54,231,247,-1.89711999893188,-0.798507750034332,0,1.82131223988533,3.43398714065552,2.99573230743408,5.43597316741943,13.3976602554321,8.40871715545654,1001,15893.219,0.275715070685177
"151","South Sudan",3016,59,1290,2020-11-17,"East",4,0,0,231,227,-1.27296566963196,-1.60943794250488,0,1.78339123725891,3.66356158256531,3.29583692550659,6.84690237045288,13.0441417694092,NA,1001,11193.729,0.269436574710715
"152","Benin",2916,43,2579,2020-11-18,"West",32,0,0,232,248,-0.994252264499664,-0.798507750034332,0.6931471824646,1.6448050737381,3.55534815788269,3.465735912323,6.69985628128052,12.8600120544434,NA,1001,12123.198,0.24053059267035
"153","Guinea-Bissau",2421,43,2286,2020-11-18,"West",2,0,31,232,239,-1.17118299007416,-0.843970060348511,0,1.78707725000381,3.68887948989868,3.178053855896,7.82820558547974,10.9942464828491,NA,1001,1967.998,1.23018417701644
"154","Liberia",1528,82,1328,2020-11-18,"West",16,0,10,232,248,-1.23787438869476,-0.673344552516937,0.6931471824646,1.59938752651215,3.82864141464233,3.49650764465332,6.74134302139282,11.9294691085815,NA,812,5057.677,0.302114982827096
"155","Mauritius",494,10,433,2020-11-18,"East",3,0,2,232,246,-0.274436861276627,-0.891598105430603,1.7917594909668,1.24703228473663,4.12713432312012,4.24849510192871,5.68541765213013,11.1422863006592,14.3724317550659,1001,1271.767,0.388435932053592
"156","Botswana",9594,31,7296,2020-11-19,"South",491,1,495,233,235,-0.371063679456711,-0.35667496919632,1.0986123085022,1.55392515659332,3.25809645652771,3.97029185295105,9.68916130065918,11.2416400909424,12.4427919387817,1,2351.625,4.07973210014352
"157","Cameroon",23528,435,22177,2020-11-19,"Central",632,2,667,233,259,-0.713349878787994,-0.579818487167358,0.6931471824646,1.60743582248688,3.63758611679077,3.49650764465332,7.91109895706177,13.7075986862183,12.487998008728,1,26545.864,0.886315096016464
"158","Central African Republic",4907,63,1924,2020-11-19,"Central",7,0,0,233,250,-1.23787438869476,-0.891598105430603,0,1.59127390384674,2.56494927406311,2.94443893432617,7.83672857284546,12.2808084487915,NA,812,4829.764,1.01599167164276
"159","Comoros",592,7,563,2020-11-19,"East",1,0,5,233,204,-0.967584013938904,-1.23787438869476,1.0986123085022,1.8421356678009,2.94443893432617,3.49650764465332,2.37522196769714,10.4273366928101,NA,812,869.595,0.680776683398594
"160","Congo (Brazzaville)",5632,93,3887,2020-11-19,"Central",117,1,0,233,250,-0.597836971282959,-0.400477528572083,0.6931471824646,1.46093785762787,3.85014748573303,3.58351898193359,7.65349960327148,12.5498676300049,12.7185935974121,1,NA,NA
"161","Eritrea",527,0,456,2020-11-19,"East",9,0,5,233,244,-1.04982209205627,-0.916290700435638,0,1.72897478765249,3.55534815788269,3.36729574203491,6.35286998748779,12.3381681442261,11.539849281311,1001,3546.427,0.148600267254902
"162","Gabon",9116,59,8965,2020-11-19,"Central",32,1,8,233,251,-0.400477528572083,-0.116533830761909,1.0986123085022,1.6034197807312,3.68887948989868,3.7376697063446,7.81609964370728,11.4241352081299,NA,1001,2225.728,4.09573856284326
"163","Liberia",1539,82,1331,2020-11-19,"West",11,0,3,233,249,-1.23787438869476,-0.673344552516937,0.6931471824646,1.59938752651215,3.82864141464233,3.49650764465332,6.74134302139282,11.9294691085815,NA,812,5057.677,0.304289894352684
"164","Sao Tome and Principe",974,16,920,2020-11-19,"Central",7,0,0,233,228,-0.755022585391998,-0.385662466287613,0.6931471824646,1.34547233581543,3.66356158256531,3.68887948989868,2.70798230171204,8.84899520874023,NA,812,219.161,4.44422137150314
"165","Seychelles",163,0,159,2020-11-19,"East",3,0,2,233,251,-0.24846139550209,-0.562118947505951,1.60943794250488,1.32972395420074,3.8712010383606,4.20469284057617,4.15811157226562,8.45612239837646,13.0284948348999,1001,98.34,1.65751474476307
"166","Central African Republic",4911,63,1924,2020-11-20,"Central",4,0,0,234,251,-1.23787438869476,-0.891598105430603,0,1.59127390384674,2.56494927406311,2.94443893432617,7.83672857284546,12.2808084487915,NA,812,4829.764,1.01681986945946
"167","Gabon",9131,59,8976,2020-11-20,"Central",15,0,11,234,252,-0.400477528572083,-0.116533830761909,1.0986123085022,1.6034197807312,3.68887948989868,3.7376697063446,7.81609964370728,11.4241352081299,NA,1001,2225.728,4.10247793081634
"168","Liberia",1551,82,1331,2020-11-20,"West",12,0,0,234,250,-1.23787438869476,-0.673344552516937,0.6931471824646,1.59938752651215,3.82864141464233,3.49650764465332,6.74134302139282,11.9294691085815,NA,812,5057.677,0.306662525107871
"169","Comoros",596,7,572,2020-11-21,"East",4,0,9,235,206,-0.967584013938904,-1.23787438869476,1.0986123085022,1.8421356678009,2.94443893432617,3.49650764465332,2.37522196769714,10.4273366928101,NA,812,869.595,0.685376525853989
"170","Equatorial Guinea",5130,85,4975,2020-11-21,"Central",9,0,0,235,252,-0.415515393018723,-0.342490345239639,0,1.67249576854706,3.09104251861572,3.95124363899231,8.29574871063232,11.1625061035156,13.0528736114502,1001,1402.985,3.65648955619625
"171","Eritrea",551,0,473,2020-11-21,"East",24,0,17,235,246,-1.04982209205627,-0.916290700435638,0,1.72897478765249,3.55534815788269,3.36729574203491,6.35286998748779,12.3381681442261,11.539849281311,1001,3546.427,0.155367641854746
"172","Gambia",3726,123,3582,2020-11-21,"West",20,1,4,235,245,-1.07880961894989,-0.494296312332153,0.6931471824646,2.10778594017029,3.55534815788269,3.58351898193359,7.11640310287476,11.1215353012085,10.8918199539185,1001,2416.664,1.54179480473909
"173","Sao Tome and Principe",979,17,920,2020-11-21,"Central",5,0,0,235,230,-0.755022585391998,-0.385662466287613,0.6931471824646,1.34547233581543,3.66356158256531,3.68887948989868,2.70798230171204,8.84899520874023,NA,812,219.161,4.46703564959094
"174","South Sudan",3047,60,1290,2020-11-21,"East",31,1,0,235,231,-1.27296566963196,-1.60943794250488,0,1.78339123725891,3.66356158256531,3.29583692550659,6.84690237045288,13.0441417694092,NA,1001,11193.729,0.272205982474652
"175","Lesotho",2086,44,1276,2020-11-22,"South",1,0,0,236,194,-0.597836971282959,-1.27296566963196,1.0986123085022,1.48387467861176,3.49650764465332,3.49650764465332,9.78564643859863,10.9264640808105,NA,1001,2142.252,0.973741651308996
"176","Madagascar",17341,251,16657,2020-11-22,"East",31,1,65,236,248,-0.967584013938904,-0.994252264499664,0,1.59938752651215,3.25809645652771,3.40119743347168,5.13046789169312,14.0651559829712,13.2017107009888,1,27691.019,0.626231920175996
"177","Somalia",4445,113,3412,2020-11-22,"East",63,5,28,236,252,-1.89711999893188,-0.798507750034332,0,1.82131223988533,3.43398714065552,2.99573230743408,5.43597316741943,13.3976602554321,8.40871715545654,1001,15893.219,0.279679025375539
"178","Botswana",9992,31,7692,2020-11-23,"South",398,0,396,237,239,-0.371063679456711,-0.35667496919632,1.0986123085022,1.55392515659332,3.25809645652771,3.97029185295105,9.68916130065918,11.2416400909424,12.4427919387817,1,2351.625,4.24897677138149
"179","Cameroon",23842,435,22177,2020-11-23,"Central",314,0,0,237,263,-0.713349878787994,-0.579818487167358,0.6931471824646,1.60743582248688,3.63758611679077,3.49650764465332,7.91109895706177,13.7075986862183,12.487998008728,1,26545.864,0.898143680687884
"180","Equatorial Guinea",5137,85,5005,2020-11-23,"Central",7,0,30,237,254,-0.415515393018723,-0.342490345239639,0,1.67249576854706,3.09104251861572,3.95124363899231,8.29574871063232,11.1625061035156,13.0528736114502,1001,1402.985,3.66147891816377
"181","Eritrea",558,0,473,2020-11-23,"East",7,0,0,237,248,-1.04982209205627,-0.916290700435638,0,1.72897478765249,3.55534815788269,3.36729574203491,6.35286998748779,12.3381681442261,11.539849281311,1001,3546.427,0.157341459446367
"182","Gabon",9150,59,8999,2020-11-23,"Central",19,0,23,237,255,-0.400477528572083,-0.116533830761909,1.0986123085022,1.6034197807312,3.68887948989868,3.7376697063446,7.81609964370728,11.4241352081299,NA,1001,2225.728,4.11101446358225
"183","Guinea-Bissau",2422,43,2309,2020-11-23,"West",1,0,23,237,244,-1.17118299007416,-0.843970060348511,0,1.78707725000381,3.68887948989868,3.178053855896,7.82820558547974,10.9942464828491,NA,1001,1967.998,1.23069230761413
"184","Sao Tome and Principe",981,17,926,2020-11-23,"Central",2,0,3,237,232,-0.755022585391998,-0.385662466287613,0.6931471824646,1.34547233581543,3.66356158256531,3.68887948989868,2.70798230171204,8.84899520874023,NA,812,219.161,4.47616136082606
"185","Seychelles",166,0,159,2020-11-23,"East",3,0,0,237,255,-0.24846139550209,-0.562118947505951,1.60943794250488,1.32972395420074,3.8712010383606,4.20469284057617,4.15811157226562,8.45612239837646,13.0284948348999,1001,98.34,1.6880211511084
"186","Cameroon",23869,436,22177,2020-11-24,"Central",27,1,0,238,264,-0.713349878787994,-0.579818487167358,0.6931471824646,1.60743582248688,3.63758611679077,3.49650764465332,7.91109895706177,13.7075986862183,12.487998008728,1,26545.864,0.899160788287019
"187","Comoros",607,7,579,2020-11-24,"East",11,0,7,238,209,-0.967584013938904,-1.23787438869476,1.0986123085022,1.8421356678009,2.94443893432617,3.49650764465332,2.37522196769714,10.4273366928101,NA,812,869.595,0.698026092606328
"188","Lesotho",2092,44,1277,2020-11-24,"South",6,0,1,238,196,-0.597836971282959,-1.27296566963196,1.0986123085022,1.48387467861176,3.49650764465332,3.49650764465332,9.78564643859863,10.9264640808105,NA,1001,2142.252,0.976542442252359
