"Location","Time","PopTotal"
"Andorra",1986,46520
"Andorra",1987,48459
"Andorra",1988,50433
"Andorra",1989,52452
"Andorra",1990,54508
"Andorra",1991,56666
"Andorra",1992,58882
"Andorra",1993,60974
"Andorra",1994,62676
"Andorra",1995,63860
"Andorra",1996,64363
"Andorra",1997,64318
"Andorra",1998,64140
"Andorra",1999,64368
"Andorra",2000,65390
"Andorra",2001,67344
"Andorra",2002,70048
"Andorra",2003,73180
"Andorra",2004,76250
"Andorra",2005,78871
"Andorra",2006,80995
"Andorra",2007,82682
"Andorra",2008,83860
"Andorra",2009,84461
"Andorra",2010,84454
"Andorra",2011,83748
"Andorra",2012,82427
"Andorra",2013,80770
"Andorra",2014,79213
"Andorra",2015,77993
"Andorra",2016,77295
"Andorra",2017,76997
"Andorra",2018,77008
"Andorra",2019,77146
"Angola",1960,5454938
"Angola",1961,5531451
"Angola",1962,5608499
"Angola",1963,5679409
"Angola",1964,5734995
"Angola",1965,5770573
"Angola",1966,5781305
"Angola",1967,5774440
"Angola",1968,5771973
"Angola",1969,5803677
"Angola",1970,5890360
"Angola",1971,6041239
"Angola",1972,6248965
"Angola",1973,6497283
"Angola",1974,6761623
"Angola",1975,7023994
"Angola",1976,7279630
"Angola",1977,7533814
"Angola",1978,7790774
"Angola",1979,8058112
"Angola",1980,8341290
"Angola",1981,8640478
"Angola",1982,8952971
"Angola",1983,9278104
"Angola",1984,9614756
"Angola",1985,9961993
"Angola",1986,10320116
"Angola",1987,10689247
"Angola",1988,11068051
"Angola",1989,11454784
"Angola",1990,11848385
"Angola",1991,12248901
"Angola",1992,12657361
"Angola",1993,13075044
"Angola",1994,13503753
"Angola",1995,13945205
"Angola",1996,14400722
"Angola",1997,14871572
"Angola",1998,15359600
"Angola",1999,15866871
"Angola",2000,16395477
"Angola",2001,16945753
"Angola",2002,17519418
"Angola",2003,18121477
"Angola",2004,18758138
"Angola",2005,19433604
"Angola",2006,20149905
"Angola",2007,20905360
"Angola",2008,21695636
"Angola",2009,22514275
"Angola",2010,23356247
"Angola",2011,24220660
"Angola",2012,25107925
"Angola",2013,26015786
"Angola",2014,26941773
"Angola",2015,27884380
"Angola",2016,28842482
"Angola",2017,29816769
"Angola",2018,30809787
"Angola",2019,31825299
"Anguilla",1960,6020
"Anguilla",1961,6090
"Anguilla",1962,6141
"Anguilla",1963,6207
"Anguilla",1964,6283
"Anguilla",1965,6360
"Anguilla",1966,6434
"Anguilla",1967,6520
"Anguilla",1968,6608
"Anguilla",1969,6690
"Anguilla",1970,6773
"Anguilla",1971,6854
"Anguilla",1972,6949
"Anguilla",1973,7023
"Anguilla",1974,7101
"Anguilla",1975,7161
"Anguilla",1976,7202
"Anguilla",1977,7252
"Anguilla",1978,7285
"Anguilla",1979,7296
"Anguilla",1980,7284
"Anguilla",1981,7249
"Anguilla",1982,7194
"Anguilla",1983,7145
"Anguilla",1984,7182
"Anguilla",1985,7292
"Anguilla",1986,7512
"Anguilla",1987,7842
"Anguilla",1988,8222
"Anguilla",1989,8582
"Anguilla",1990,8894
"Anguilla",1991,9138
"Anguilla",1992,9333
"Anguilla",1993,9491
"Anguilla",1994,9661
"Anguilla",1995,9868
"Anguilla",1996,10117
"Anguilla",1997,10388
"Anguilla",1998,10684
"Anguilla",1999,10979
"Anguilla",2000,11247
"Anguilla",2001,11520
"Anguilla",2002,11756
"Anguilla",2003,11993
"Anguilla",2004,12230
"Anguilla",2005,12442
"Anguilla",2006,12660
"Anguilla",2007,12862
"Anguilla",2008,13056
"Anguilla",2009,13248
"Anguilla",2010,13436
"Anguilla",2011,13612
"Anguilla",2012,13794
"Anguilla",2013,13952
"Anguilla",2014,14114
"Anguilla",2015,14279
"Anguilla",2016,14435
"Anguilla",2017,14588
"Anguilla",2018,14738
"Anguilla",2019,14872
"Antigua and Barbuda",1960,54132
"Antigua and Barbuda",1961,55005
"Antigua and Barbuda",1962,55849
"Antigua and Barbuda",1963,56701
"Antigua and Barbuda",1964,57641
"Antigua and Barbuda",1965,58699
"Antigua and Barbuda",1966,59912
"Antigua and Barbuda",1967,61240
"Antigua and Barbuda",1968,62523
"Antigua and Barbuda",1969,63553
"Antigua and Barbuda",1970,64184
"Antigua and Barbuda",1971,64354
"Antigua and Barbuda",1972,64134
"Antigua and Barbuda",1973,63649
"Antigua and Barbuda",1974,63108
"Antigua and Barbuda",1975,62671
"Antigua and Barbuda",1976,62353
"Antigua and Barbuda",1977,62162
"Antigua and Barbuda",1978,62038
"Antigua and Barbuda",1979,61948
"Antigua and Barbuda",1980,61861
"Antigua and Barbuda",1981,61789
"Antigua and Barbuda",1982,61780
"Antigua and Barbuda",1983,61779
"Antigua and Barbuda",1984,61784
"Antigua and Barbuda",1985,61785
"Antigua and Barbuda",1986,61754
"Antigua and Barbuda",1987,61713
"Antigua and Barbuda",1988,61758
"Antigua and Barbuda",1989,62007
"Antigua and Barbuda",1990,62533
"Antigua and Barbuda",1991,63363
"Antigua and Barbuda",1992,64459
"Antigua and Barbuda",1993,65777
"Antigua and Barbuda",1994,67201
"Antigua and Barbuda",1995,68672
"Antigua and Barbuda",1996,70176
"Antigua and Barbuda",1997,71707
"Antigua and Barbuda",1998,73219
"Antigua and Barbuda",1999,74674
"Antigua and Barbuda",2000,76007
"Antigua and Barbuda",2001,77212
"Antigua and Barbuda",2002,78298
"Antigua and Barbuda",2003,79311
"Antigua and Barbuda",2004,80347
"Antigua and Barbuda",2005,81462
"Antigua and Barbuda",2006,82715
"Antigua and Barbuda",2007,84029
"Antigua and Barbuda",2008,85394
"Antigua and Barbuda",2009,86743
"Antigua and Barbuda",2010,88030
"Antigua and Barbuda",2011,89250
"Antigua and Barbuda",2012,90407
"Antigua and Barbuda",2013,91510
"Antigua and Barbuda",2014,92562
"Antigua and Barbuda",2015,93571
"Antigua and Barbuda",2016,94520
"Antigua and Barbuda",2017,95425
"Antigua and Barbuda",2018,96282
"Antigua and Barbuda",2019,97115
"Argentina",1960,20481781
"Argentina",1961,20817270
"Argentina",1962,21153042
"Argentina",1963,21488916
"Argentina",1964,21824427
"Argentina",1965,22159644
"Argentina",1966,22494031
"Argentina",1967,22828872
"Argentina",1968,23168268
"Argentina",1969,23517613
"Argentina",1970,23880564
"Argentina",1971,24259564
"Argentina",1972,24653172
"Argentina",1973,25056475
"Argentina",1974,25462305
"Argentina",1975,25865775
"Argentina",1976,26264681
"Argentina",1977,26661397
"Argentina",1978,27061041
"Argentina",1979,27471046
"Argentina",1980,27896532
"Argentina",1981,28338514
"Argentina",1982,28794550
"Argentina",1983,29262049
"Argentina",1984,29737097
"Argentina",1985,30216284
"Argentina",1986,30698964
"Argentina",1987,31184411
"Argentina",1988,31668939
"Argentina",1989,32148137
"Argentina",1990,32618648
"Argentina",1991,33079002
"Argentina",1992,33529320
"Argentina",1993,33970103
"Argentina",1994,34402669
"Argentina",1995,34828168
"Argentina",1996,35246376
"Argentina",1997,35657438
"Argentina",1998,36063451
"Argentina",1999,36467218
"Argentina",2000,36870796
"Argentina",2001,37275644
"Argentina",2002,37681743
"Argentina",2003,38087866
"Argentina",2004,38491970
"Argentina",2005,38892924
"Argentina",2006,39289876
"Argentina",2007,39684303
"Argentina",2008,40080159
"Argentina",2009,40482786
"Argentina",2010,40895751
"Argentina",2011,41320497
"Argentina",2012,41755188
"Argentina",2013,42196034
"Argentina",2014,42637508
"Argentina",2015,43075416
"Argentina",2016,43508459
"Argentina",2017,43937143
"Argentina",2018,44361150
"Argentina",2019,44780675
"Armenia",1960,1874119
"Armenia",1961,1941498
"Armenia",1962,2009524
"Armenia",1963,2077584
"Armenia",1964,2145004
"Armenia",1965,2211316
"Armenia",1966,2276038
"Armenia",1967,2339133
"Armenia",1968,2401142
"Armenia",1969,2462938
"Armenia",1970,2525067
"Armenia",1971,2587716
"Armenia",1972,2650484
"Armenia",1973,2712780
"Armenia",1974,2773750
"Armenia",1975,2832752
"Armenia",1976,2889583
"Armenia",1977,2944375
"Armenia",1978,2997419
"Armenia",1979,3049107
"Armenia",1980,3099759
"Armenia",1981,3148096
"Armenia",1982,3193696
"Armenia",1983,3238592
"Armenia",1984,3285593
"Armenia",1985,3335935
"Armenia",1986,3392264
"Armenia",1987,3451947
"Armenia",1988,3504667
"Armenia",1989,3536473
"Armenia",1990,3538164
"Armenia",1991,3505249
"Armenia",1992,3442820
"Armenia",1993,3363111
"Armenia",1994,3283664
"Armenia",1995,3217349
"Armenia",1996,3168213
"Armenia",1997,3133081
"Armenia",1998,3108691
"Armenia",1999,3089020
"Armenia",2000,3069597
"Armenia",2001,3050686
"Armenia",2002,3033976
"Armenia",2003,3017938
"Armenia",2004,3000715
"Armenia",2005,2981262
"Armenia",2006,2958301
"Armenia",2007,2932615
"Armenia",2008,2907615
"Armenia",2009,2888094
"Armenia",2010,2877314
"Armenia",2011,2876536
"Armenia",2012,2884239
"Armenia",2013,2897593
"Armenia",2014,2912403
"Armenia",2015,2925559
"Armenia",2016,2936147
"Armenia",2017,2944789
"Armenia",2018,2951741
"Armenia",2019,2957728
"Aruba",1960,54208
"Aruba",1961,55434
"Aruba",1962,56234
"Aruba",1963,56699
"Aruba",1964,57029
"Aruba",1965,57357
"Aruba",1966,57702
"Aruba",1967,58044
"Aruba",1968,58377
"Aruba",1969,58734
"Aruba",1970,59070
"Aruba",1971,59442
"Aruba",1972,59849
"Aruba",1973,60236
"Aruba",1974,60527
"Aruba",1975,60653
"Aruba",1976,60586
"Aruba",1977,60366
"Aruba",1978,60102
"Aruba",1979,59972
"Aruba",1980,60097
"Aruba",1981,60561
"Aruba",1982,61341
"Aruba",1983,62213
"Aruba",1984,62826
"Aruba",1985,63024
"Aruba",1986,62645
"Aruba",1987,61838
"Aruba",1988,61072
"Aruba",1989,61033
"Aruba",1990,62152
"Aruba",1991,64623
"Aruba",1992,68240
"Aruba",1993,72495
"Aruba",1994,76705
"Aruba",1995,80324
"Aruba",1996,83211
"Aruba",1997,85450
"Aruba",1998,87280
"Aruba",1999,89009
"Aruba",2000,90866
"Aruba",2001,92892
"Aruba",2002,94992
"Aruba",2003,97016
"Aruba",2004,98744
"Aruba",2005,100028
"Aruba",2006,100830
"Aruba",2007,101226
"Aruba",2008,101362
"Aruba",2009,101452
"Aruba",2010,101665
"Aruba",2011,102050
"Aruba",2012,102565
"Aruba",2013,103165
"Aruba",2014,103776
"Aruba",2015,104339
"Aruba",2016,104865
"Aruba",2017,105361
"Aruba",2018,105846
"Aruba",2019,106310
"Asia",1960,1705041057
"Asia",1961,1739385847
"Asia",1962,1775030792
"Asia",1963,1812470355
"Asia",1964,1852323205
"Asia",1965,1894974242
"Asia",1966,1940602034
"Asia",1967,1988923053
"Asia",1968,2039270161
"Asia",1969,2090702385
"Asia",1970,2142480290
"Asia",1971,2194450679
"Asia",1972,2246636202
"Asia",1973,2298696357
"Asia",1974,2350279012
"Asia",1975,2401171424
"Asia",1976,2451184258
"Asia",1977,2500443525
"Asia",1978,2549465800
"Asia",1979,2598988419
"Asia",1980,2649578327
"Asia",1981,2701224867
"Asia",1982,2753837835
"Asia",1983,2807785245
"Asia",1984,2863496847
"Asia",1985,2921173210
"Asia",1986,2981064008
"Asia",1987,3042805985
"Asia",1988,3105220238
"Asia",1989,3166705918
"Asia",1990,3226098922
"Asia",1991,3282945323
"Asia",1992,3337511634
"Asia",1993,3390245425
"Asia",1994,3441912676
"Asia",1995,3493086998
"Asia",1996,3543851235
"Asia",1997,3594032705
"Asia",1998,3643662915
"Asia",1999,3692736104
"Asia",2000,3741263352
"Asia",2001,3789285360
"Asia",2002,3836880249
"Asia",2003,3884134618
"Asia",2004,3931146463
"Asia",2005,3977986452
"Asia",2006,4024679886
"Asia",2007,4071214938
"Asia",2008,4117572120
"Asia",2009,4163712801
"Asia",2010,4209593724
"Asia",2011,4255189624
"Asia",2012,4300462191
"Asia",2013,4345331317
"Asia",2014,4389699496
"Asia",2015,4433475322
"Asia",2016,4476607792
"Asia",2017,4519040016
"Asia",2018,4560667137
"Asia",2019,4601371266
"Asia-Pacific Economic Cooperation (APEC)",1960,1372662688
"Asia-Pacific Economic Cooperation (APEC)",1961,1397431639
"Asia-Pacific Economic Cooperation (APEC)",1962,1422793735
"Asia-Pacific Economic Cooperation (APEC)",1963,1449217784
"Asia-Pacific Economic Cooperation (APEC)",1964,1477298387
"Asia-Pacific Economic Cooperation (APEC)",1965,1507410885
"Asia-Pacific Economic Cooperation (APEC)",1966,1539712004
"Asia-Pacific Economic Cooperation (APEC)",1967,1573938713
"Asia-Pacific Economic Cooperation (APEC)",1968,1609509524
"Asia-Pacific Economic Cooperation (APEC)",1969,1645600912
"Asia-Pacific Economic Cooperation (APEC)",1970,1681559107
"Asia-Pacific Economic Cooperation (APEC)",1971,1717252676
"Asia-Pacific Economic Cooperation (APEC)",1972,1752682625
"Asia-Pacific Economic Cooperation (APEC)",1973,1787493541
"Asia-Pacific Economic Cooperation (APEC)",1974,1821302765
"Asia-Pacific Economic Cooperation (APEC)",1975,1853867546
"Asia-Pacific Economic Cooperation (APEC)",1976,1885028570
"Asia-Pacific Economic Cooperation (APEC)",1977,1914906843
"Asia-Pacific Economic Cooperation (APEC)",1978,1943912442
"Asia-Pacific Economic Cooperation (APEC)",1979,1972641171
"Asia-Pacific Economic Cooperation (APEC)",1980,2001572457
"Asia-Pacific Economic Cooperation (APEC)",1981,2030658753
"Asia-Pacific Economic Cooperation (APEC)",1982,2059880496
"Asia-Pacific Economic Cooperation (APEC)",1983,2089761223
"Asia-Pacific Economic Cooperation (APEC)",1984,2120947501
"Asia-Pacific Economic Cooperation (APEC)",1985,2153806940
"Asia-Pacific Economic Cooperation (APEC)",1986,2188666344
"Asia-Pacific Economic Cooperation (APEC)",1987,2225156516
"Asia-Pacific Economic Cooperation (APEC)",1988,2262084346
"Asia-Pacific Economic Cooperation (APEC)",1989,2297802874
"Asia-Pacific Economic Cooperation (APEC)",1990,2331127919
"Asia-Pacific Economic Cooperation (APEC)",1991,2361597679
"Asia-Pacific Economic Cooperation (APEC)",1992,2389541231
"Asia-Pacific Economic Cooperation (APEC)",1993,2415537018
