"Country","Year","Medical doctors (per 10 000 population)","Medical doctors (number)","Generalist medical practitioners (number)","Specialist medical practitioners (number)","Medical doctors not further defined (number)"
"Sri Lanka","2007","5.555","11023","","","11023"
"Sri Lanka","2006","5.219","10279","","","10279"
"Sri Lanka","2005","5.218","10198","","","10198"
"Sri Lanka","2004","5.405","10479","","","10479"
"Sri Lanka","2001","4.433","8384","","","8384"
"Sri Lanka","2000","4.241","7963","","","7963"
"Sri Lanka","1999","3.747","6994","","","6994"
"Sri Lanka","1998","3.462","6427","","","6427"
"Sri Lanka","1997","3.047","5628","","","5628"
"Sri Lanka","1996","2.786","5117","","","5117"
"Sri Lanka","1995","2.218","4047","","","4047"
"Sri Lanka","1994","1.849","3345","","","3345"
"Sri Lanka","1993","2.071","3713","","","3713"
"Sri Lanka","1992","1.654","2934","","","2934"
"Sri Lanka","1991","1.391","2440","","","2440"
"Sri Lanka","1988","","2316","","","2316"
"Sri Lanka","1986","","2217","","","2217"
"Sri Lanka","1980","","2055","","","2055"
"Sudan","2017","2.618","10683","","","10683"
"Sudan","2015","4.073","15845","","","15845"
"Sudan","2008","3.271","10813","","","10813"
"Sudan","2007","3.503","11337","","","11337"
"Sudan","2006","3.5","11083","","","11083"
"Sudan","2004","2.499","7552","","","7552"
"Suriname","2018","8.194","472","","","472"
"Suriname","2017","11.849","676","465","211",""
"Suriname","2016","11.312","639","436","203",""
"Suriname","2015","10.463","585","401","184",""
"Suriname","2009","7.054","369","255","114",""
"Suriname","2004","8.102","400","","","400"
"Suriname","2000","4.056","191","","","191"
"Sweden","2017","43.31","42898","6411","22669","13818"
"Sweden","2016","42.693","41993","6388","22300","13305"
"Sweden","2015","41.884","40899","6350","21974","12575"
"Sweden","2014","41.105","39839","6270","21600","11969"
"Sweden","2013","40.359","38817","6201","21174","11442"
"Sweden","2012","39.579","37769","6106","20564","11099"
"Sweden","2011","38.813","36743","5973","20094","10676"
"Sweden","2010","38.027","35708","5907","19534","10267"
"Sweden","2009","37.438","34866","5889","19083","9894"
"Sweden","2008","36.749","33943","5758","18633","9552"
"Sweden","2007","36.204","33173","5676","18365","9132"
"Sweden","2006","35.371","32174","5522","17836","8816"
"Sweden","2005","34.509","31191","5350","17333","8508"
"Sweden","2004","33.737","30332","5201","16927","8204"
"Sweden","2003","32.854","29409","5112","16303","7994"
"Sweden","2002","32.134","28666","4992","15909","7765"
"Sweden","2001","31.202","27763","4863","15442","7458"
"Sweden","2000","30.214","26835","4679","15073","7083"
"Sweden","1999","30.048","26662","4554","14606","7502"
"Sweden","1998","29.565","26227","4502","14382","7343"
"Sweden","1997","28.873","25607","4365","14066","7176"
"Sweden","1996","28.724","25447","4252","14165","7030"
"Sweden","1995","28.47","25157","4145","14078","6934"
"Switzerland","2018","43.328","36940","9683","22196","5061"
"Switzerland","2017","42.957","36324","9628","21658","5038"
"Switzerland","2016","42.473","35592","9601","20993","4998"
"Switzerland","2015","41.898","34762","9570","20313","4879"
"Switzerland","2014","41.171","33785","9225","19639","4921"
"Switzerland","2013","40.303","32681","8986","18945","4750"
"Switzerland","2012","39.102","31313","8618","17958","4737"
"Switzerland","2011","38.355","30327","8356","17086","4885"
"Switzerland","2010","38.166","29803","4748","19198","5857"
"Switzerland","2009","38.476","29680","4683","18497","6500"
"Switzerland","2008","38.298","29194","4581","17628","6985"
"Switzerland","2007","43.232","32584","4005","","28579"
"Switzerland","2006","43.26","32263","3920","","28343"
"Switzerland","2005","42.824","31633","3842","","27791"
"Switzerland","2004","42.567","31175","3884","","27291"
"Switzerland","2003","42.057","30569","3745","","26824"
"Switzerland","2002","40.417","29183","3262","","25921"
"Switzerland","2001","39.361","28258","2863","","25395"
"Switzerland","2000","39.234","28028","2812","","25216"
"Switzerland","1996","32.278","22717","","","22717"
"Syrian Arab Republic","2016","12.874","22485","","","22485"
"Syrian Arab Republic","2014","15.513","29025","","","29025"
"Syrian Arab Republic","2010","14.602","31194","","","31194"
"Syrian Arab Republic","2009","14.113","29927","","","29927"
"Syrian Arab Republic","2008","14.858","30702","","","30702"
"Syrian Arab Republic","2007","14.882","29582","","","29582"
"Syrian Arab Republic","2005","15.384","28247","","","28247"
"Syrian Arab Republic","2004","14.522","25890","","","25890"
"Syrian Arab Republic","2003","14.053","24473","","","24473"
"Syrian Arab Republic","2002","14.676","25073","","","25073"
"Syrian Arab Republic","2000","13.654","22408","","","22408"
"Syrian Arab Republic","1999","13.359","21393","","","21393"
"Syrian Arab Republic","1998","13.39","20888","","","20888"
"Syrian Arab Republic","1997","12.967","19678","","","19678"
"Tajikistan","2014","17.229","14219","","","14219"
"Tajikistan","2013","17.095","13778","","","13778"
"Tajikistan","2012","17.269","13599","","","13599"
"Tajikistan","2011","17.209","13247","","","13247"
"Tajikistan","2010","16.975","12778","","","12778"
"Tajikistan","2009","16.439","12107","","","12107"
"Tajikistan","2008","19.292","13909","","","13909"
"Tajikistan","2007","18.962","13392","","","13392"
"Tajikistan","2006","19.166","13268","","","13268"
"Tajikistan","2005","19.548","13272","","","13272"
"Tajikistan","2004","19.512","13000","","","13000"
"Tajikistan","2003","19.396","12688","","","12688"
"Tajikistan","2002","20.41","13117","","","13117"
"Tajikistan","2001","21.241","13421","","","13421"
"Tajikistan","2000","21.717","13500","","","13500"
"Tajikistan","1999","21.186","12965","","","12965"
"Tajikistan","1998","20.823","12551","","","12551"
"Tajikistan","1997","19.832","11777","","","11777"
"Tajikistan","1996","20.446","11964","","","11964"
"Tajikistan","1995","20.996","12104","","","12104"
"Tajikistan","1994","22.253","12638","","","12638"
"Tajikistan","1993","21.69","12132","","","12132"
"Tajikistan","1992","23.755","13071","","","13071"
"Tajikistan","1991","26.219","14160","","","14160"
"Tajikistan","1990","25.599","13526","","","13526"
"Tajikistan","1989","","13843","","","13843"
"Tajikistan","1988","","13517","","","13517"
"Thailand","2019","9.188","63974","","","63974"
"Thailand","2018","8.05","55890","","","55890"
"Thailand","2017","8.075","55890","","","55890"
"Thailand","2016","4.45","30691","17199","13492",""
"Thailand","2015","4.651","31959","","","31959"
"Thailand","2010","3.906","26244","","","26244"
"Thailand","2009","3.387","22651","","","22651"
"Thailand","2008","3.164","21051","","","21051"
"Thailand","2007","2.959","19584","","","19584"
"Thailand","2006","2.875","18918","","","18918"
"Thailand","2004","2.911","18918","","","18918"
"Thailand","2002","2.964","18987","","","18987"
"Thailand","2001","2.982","18947","","","18947"
"Thailand","1999","2.912","18140","","","18140"
"Thailand","1998","2.915","17955","","","17955"
"Thailand","1997","2.723","16569","","","16569"
"Thailand","1995","2.385","14181","","","14181"
"Thailand","1993","2.337","13634","","","13634"
"Thailand","1991","2.237","12803","","","12803"
"Thailand","1989","","12713","","","12713"
"Thailand","1987","","9580","","","9580"
"Thailand","1985","","8530","","","8530"
"Thailand","1983","","7848","","","7848"
"Thailand","1981","","6931","","","6931"
"Thailand","1979","","6619","","","6619"
"Thailand","1977","","5790","","","5790"
"Thailand","1975","","5005","","","5005"
"Thailand","1973","","4607","","","4607"
"Thailand","1971","","4085","","","4085"
"Timor-Leste","2019","7.687","994","954","40",""
"Timor-Leste","2018","7.224","916","883","33",""
"Timor-Leste","2017","7.504","933","900","33",""
"Timor-Leste","2015","6.946","831","","","831"
"Timor-Leste","2014","6.821","801","","","801"
"Timor-Leste","2013","6.174","712","345","","367"
"Togo","2019","0.776","627","230","397",""
"Togo","2018","0.774","611","219","392",""
"Togo","2017","0.757","583","230","353",""
"Togo","2015","0.493","361","97","264",""
"Togo","2010","0.506","325","","325",""
"Togo","2008","0.574","349","","","349"
"Togo","2007","0.49","290","","","290"
"Togo","2004","0.446","244","","","244"
"Tonga","2013","5.403","55","36","19",""
"Tonga","2010","5.577","58","","","58"
"Tonga","2009","5.967","62","","","62"
"Tonga","2008","5.513","57","","","57"
"Tonga","2002","3.03","30","","","30"
"Tonga","2001","3.553","35","","","35"
"Trinidad and Tobago","2019","44.76","6244","4595","1649",""
"Trinidad and Tobago","2018","54.073","7515","4694","1098","1723"
"Trinidad and Tobago","2017","33.646","4657","","","4657"
"Trinidad and Tobago","2015","26.498","3631","","","3631"
"Trinidad and Tobago","2011","18.193","2431","","","2431"
"Trinidad and Tobago","2010","18.086","2402","","","2402"
"Trinidad and Tobago","2009","15.081","1992","","","1992"
"Trinidad and Tobago","2007","11.792","1543","","","1543"
"Trinidad and Tobago","2006","12.222","1592","","","1592"
"Trinidad and Tobago","2003","8.087","1038","","","1038"
"Trinidad and Tobago","2002","8.252","1054","","","1054"
"Trinidad and Tobago","2001","9.704","1234","","","1234"
"Trinidad and Tobago","2000","10.062","1275","","","1275"
"Trinidad and Tobago","1999","9.265","1171","","","1171"
"Trinidad and Tobago","1998","9.392","1185","","","1185"
"Trinidad and Tobago","1997","7.533","949","","","949"
"Trinidad and Tobago","1996","7.61","957","","","957"
"Trinidad and Tobago","1995","9.432","1183","","","1183"
"Tunisia","2017","13.025","14892","6491","8401",""
"Tunisia","2016","12.834","14507","6752","7755",""
"Tunisia","2015","13.108","14655","","","14655"
"Tunisia","2014","12.769","14127","","","14127"
"Tunisia","2010","12.22","12996","","","12996"
"Tunisia","2008","11.074","11533","","","11533"
"Tunisia","2007","10.242","10554","","","10554"
"Tunisia","2005","9.322","9422","","","9422"
"Tunisia","2004","13.3","13330","","","13330"
"Tunisia","2003","8.234","8189","","","8189"
"Tunisia","2002","8.068","7964","","","7964"
"Tunisia","2001","7.93","7767","","","7767"
"Tunisia","2000","7.668","7444","","","7444"
"Tunisia","1999","7.436","7149","","","7149"
"Tunisia","1998","7.17","6819","","","6819"
"Tunisia","1997","6.88","6464","","","6464"
"Tunisia","1996","6.665","6177","","","6177"
"Tunisia","1995","6.537","5965","","","5965"
"Tunisia","1994","5.959","5344","","","5344"
"Tunisia","1993","5.977","5257","","","5257"
"Tunisia","1992","5.92","5099","","","5099"
"Tunisia","1991","5.339","4500","","","4500"
"Tunisia","1990","5.367","4424","","","4424"
"Turkey","2018","18.065","148751","44311","104440",""
"Turkey","2017","18.492","149997","47999","101998",""
"Turkey","2016","18.142","144827","46107","98720",""
"Turkey","2015","17.988","141259","44646","96613",""
"Turkey","2014","17.56","135616","41542","94074",""
"Turkey","2013","17.619","133775","41040","92735",""
"Turkey","2012","17.384","129772","41401","88371",""
"Turkey","2011","17.16","126029","41840","84189",""
"Turkey","2010","17.068","123447","41077","82370",""
"Turkey","2009","16.635","118641","37980","80661",""
"Turkey","2008","16.068","113151","37600","75551",""
"Turkey","2007","15.579","108402","36316","72086",""
"Turkey","2006","15.195","104475","35143","69332",""
"Turkey","2005","14.852","100853","33093","67760",""
"Turkey","2004","14.492","97110","31109","66001",""
"Turkey","2003","14.294","94466","30452","64014",""
"Turkey","2002","14.114","91949","30290","61659",""
"Turkey","2001","13.99","89804","29330","60474",""
"Turkey","2000","13.479","85242","27714","57528",""
"Turkey","1999","12.789","79658","46153","33505",""
"Turkey","1998","12.243","75088","44064","31024",""
"Turkey","1997","11.851","71545","42072","29473",""
"Turkey","1996","11.631","69118","40873","28245",""
"Turkey","1995","11.597","67828","40885","26943",""
"Turkey","1994","11.436","65832","40162","25670",""
"Turkey","1993","10.776","61050","36568","24482",""
"Turkey","1992","10.222","56985","31398","25587",""
"Turkey","1991","9.935","54485","28148","26337",""
"Turkey","1990","9.391","50639","25739","24900",""
"Turkey","1989","","46708","22958","23750",""
"Turkey","1988","","42502","20184","22318",""
"Turkey","1987","","38829","17418","21411",""
"Turkey","1986","","37442","16419","21023",""
"Turkey","1985","","36427","15549","20878",""
"Turkey","1984","","34195","14164","20031",""
"Turkey","1983","","32263","13123","19140",""
"Turkey","1982","","30956","12257","18699",""
"Turkey","1981","","28411","10744","17667",""
"Turkey","1980","","27241","10542","16699",""
"Turkey","1979","","26298","","","26298"
"Turkey","1978","","25230","","","25230"
"Turkey","1977","","23920","","","23920"
"Turkey","1976","","23388","","","23388"
"Turkey","1975","","21714","","","21714"
"Turkey","1974","","20868","","","20868"
"Turkey","1973","","18511","","","18511"
"Turkey","1972","","16290","","","16290"
"Turkey","1971","","16514","","","16514"
"Turkey","1970","","15856","","","15856"
"Turkmenistan","2014","22.247","12161","4207","7954",""
"Turkmenistan","2013","22.125","11873","4156","7717",""
"Turkmenistan","2012","22.375","11787","4178","7609",""
"Turkmenistan","2011","22.841","11818","4438","7380",""
"Turkmenistan","2010","22.743","11570","4439","7131",""
"Turkmenistan","2009","22.911","11474","4538","6936",""
"Turkmenistan","2008","23.026","11365","4467","6898",""
"Turkmenistan","2007","23.414","11403","4552","6851",""
"Turkmenistan","2006","23.923","11507","4451","7056",""
"Turkmenistan","2005","25.038","11905","4631","7274",""
"Turkmenistan","2004","26.13","12290","4502","7788",""
"Turkmenistan","2003","26.651","12408","4711","7697",""
"Turkmenistan","2002","70.946","32706","4874","7800","20032"
"Turkmenistan","2001","27.681","12634","4994","7640",""
"Turkmenistan","2000","27.475","12408","4944","7464",""
"Tuvalu","2014","9.091","10","","","10"
"Tuvalu","2009","11.538","12","","","12"
"Tuvalu","2008","9.709","10","","","10"
"Tuvalu","2003","10.309","10","","","10"
"Tuvalu","2002","6.25","6","","","6"
"Uganda","2017","1.68","6918","","","6918"
"Uganda","2015","0.954","3645","","","3645"
"Uganda","2012","0.975","3370","","","3370"
"Uganda","2005","1.214","3361","","","3361"
"Uganda","2004","0.824","2209","","","2209"
"Ukraine","2014","29.923","134986","16249","118737",""
"Ukraine","2013","34.965","158344","17711","140633",""
"Ukraine","2012","34.91","158681","16835","141846",""
"Ukraine","2011","34.842","158949","15856","143093",""
"Ukraine","2010","34.83","159495","16090","143405",""
"Ukraine","2009","34.904","160459","16503","143956",""
"Ukraine","2008","31.177","143909","15735","128174",""
"Ukraine","2007","30.885","143200","15368","127832",""
"Ukraine","2006","30.838","143728","14917","128811",""
"Ukraine","2005","30.181","141521","14912","126609",""
"Ukraine","2004","30.161","142415","14256","128159",""
"Ukraine","2003","30.096","143202","13749","129453",""
"Ukraine","2002","30.188","144843","13354","131489",""
"Ukraine","2001","30.279","146557","13199","133358",""
"Ukraine","2000","30.295","147957","12995","134962",""
"United Arab Emirates","2018","25.278","24345","","","24345"
"United Arab Emirates","2017","24.356","23107","","","23107"
"United Arab Emirates","2016","23.71","22195","","","22195"
"United Arab Emirates","2015","22.111","20481","","","20481"
"United Arab Emirates","2014","19.953","18385","","","18385"
"United Arab Emirates","2013","17.413","16016","","","16016"
"United Arab Emirates","2012","14.767","13499","","","13499"
"United Arab Emirates","2011","14.369","12856","","","12856"
"United Arab Emirates","2010","14.195","12137","","","12137"
"United Arab Emirates","2009","15.177","12016","","","12016"
"United Arab Emirates","2008","16.405","11630","","","11630"
"United Arab Emirates","2007","14.053","8669","","","8669"
"United Arab Emirates","2006","13.298","7048","","","7048"
"United Arab Emirates","2005","15.193","6971","","","6971"
"United Arab Emirates","2004","19.176","7802","","","7802"
"United Arab Emirates","2003","20.763","7707","","","7707"
"United Arab Emirates","2002","20.027","6967","","","6967"
"United Arab Emirates","2001","19.829","6549","","","6549"
"United Arab Emirates","2000","18.015","5646","","","5646"
"United Kingdom of Great Britain and Northern Ireland","2019","58.233","393247","51096","145367","196784"
"United Kingdom of Great Britain and Northern Ireland","2018","56.162","377078","49569","138726","188783"
"United Kingdom of Great Britain and Northern Ireland","2017","55.691","371613","49824","136097","185692"
"United Kingdom of Great Britain and Northern Ireland","2016","55.095","365271","50080","132657","182534"
"United Kingdom of Great Britain and Northern Ireland","2015","54.864","361332","50169","130719","180444"
"United Kingdom of Great Britain and Northern Ireland","2014","54.258","354972","50595","127025","177352"
"United Kingdom of Great Britain and Northern Ireland","2013","53.546","347961","49875","124110","173976"
"United Kingdom of Great Britain and Northern Ireland","2012","53.284","343816","50008","122061","171747"
"United Kingdom of Great Britain and Northern Ireland","2011","53.144","340236","49838","120479","169919"
"United Kingdom of Great Britain and Northern Ireland","2010","52.462","332924","48641","118033","166250"
"United Kingdom of Great Britain and Northern Ireland","2009","52.479","329716","49437","115672","164607"
"United Kingdom of Great Britain and Northern Ireland","2008","51.063","317333","46850","111886","158597"
"United Kingdom of Great Britain and Northern Ireland","2007","49.607","304863","45362","107317","152184"
"United Kingdom of Great Britain and Northern Ireland","2006","49.087","298556","44571","104987","148998"
"United Kingdom of Great Britain and Northern Ireland","2005","48.134","290193","44199","101214","144780"
"United Kingdom of Great Britain and Northern Ireland","2004","46.605","279040","42925","96921","139194"
"United Kingdom of Great Britain and Northern Ireland","2003","43.967","261871","41647","89625","130599"
"United Kingdom of Great Britain and Northern Ireland","2002","42.168","250165","40261","85190","124714"
"United Kingdom of Great Britain and Northern Ireland","2001","40.679","240509","39687","81022","119800"
"United Kingdom of Great Britain and Northern Ireland","2000","39.672","233759","39098","78234","116427"
"United Kingdom of Great Britain and Northern Ireland","1999","19.106","112183","","","112183"
"United Kingdom of Great Britain and Northern Ireland","1998","18.963","110952","","","110952"
"United Kingdom of Great Britain and Northern Ireland","1997","18.528","108030","","","108030"
"United Kingdom of Great Britain and Northern Ireland","1996","17.97","104429","","","104429"
"United Kingdom of Great Britain and Northern Ireland","1995","17.573","101803","","","101803"
"United Kingdom of Great Britain and Northern Ireland","1994","16.984","98105","","","98105"
"United Kingdom of Great Britain and Northern Ireland","1993","16.849","97055","","","97055"
"United Kingdom of Great Britain and Northern Ireland","1992","16.48","94671","","","94671"
"United Kingdom of Great Britain and Northern Ireland","1991","16.349","93663","","","93663"
"United Kingdom of Great Britain and Northern Ireland","1990","16.204","92583","","","92583"
"United Kingdom of Great Britain and Northern Ireland","1989","","88607","","","88607"
"United Kingdom of Great Britain and Northern Ireland","1988","","86903","","","86903"
"United Kingdom of Great Britain and Northern Ireland","1987","","","32432","",""
"United Kingdom of Great Britain and Northern Ireland","1986","","","32820","",""
"United Kingdom of Great Britain and Northern Ireland","1985","","","32406","",""
"United Kingdom of Great Britain and Northern Ireland","1984","","","31884","",""
"United Kingdom of Great Britain and Northern Ireland","1983","","","31314","",""
"United Kingdom of Great Britain and Northern Ireland","1982","","","30678","",""
"United Kingdom of Great Britain and Northern Ireland","1981","","","30097","",""
"United Kingdom of Great Britain and Northern Ireland","1980","","","29220","",""
"United Republic of Tanzania","2014","0.603","3015","","929","2086"
"United Republic of Tanzania","2012","0.315","1481","","","1481"
"United Republic of Tanzania","2002","0.233","822","","","822"
"United States of America","2018","26.036","851641","","","851641"
"United States of America","2004","27.147","793648","","","793648"
"United States of America","2000","25.942","730801","","","730801"
"United States of America","1995","24.385","646610","","","646610"
"United States of America","1985","","525070","","","525070"
"Uruguay","2017","49.398","16976","","","16976"
"Uruguay","2016","39.558","13545","5021","8524",""
"Uruguay","2008","39.51","13197","","","13197"
"Uruguay","2002","37.234","12384","","","12384"
"Uzbekistan","2014","23.742","72237","14958","57279",""
"Uzbekistan","2013","24.044","71971","14028","57943",""
"Uzbekistan","2012","24.451","72007","13117","58890",""
"Uzbekistan","2011","25.036","72547","12774","59773",""
"Uzbekistan","2010","25.432","72522","12114","60408",""
"Uzbekistan","2009","25.706","72144","11629","60515",""
"Uzbekistan","2008","26.048","71962","10965","60997",""
"Uzbekistan","2007","26.329","71627","","","71627"
"Uzbekistan","2006","26.515","71071","","","71071"
"Uzbekistan","2005","26.701","70564","","","70564"
"Uzbekistan","2004","27.21","70958","","","70958"
"Uzbekistan","2003","27.816","71623","","","71623"
"Uzbekistan","2002","28.456","72368","","","72368"
"Uzbekistan","2001","29.09","73041","","","73041"
"Uzbekistan","2000","29.628","73389","","","73389"
"Uzbekistan","1998","30.747","73903","","","73903"
"Uzbekistan","1997","31.047","73397","","","73397"
"Uzbekistan","1996","31.575","73335","","","73335"
"Uzbekistan","1995","32.558","74203","","","74203"
"Uzbekistan","1994","33.144","74030","","","74030"
"Uzbekistan","1993","33.447","73121","","","73121"
"Uzbekistan","1992","33.741","72121","","","72121"
"Uzbekistan","1991","33.804","70599","","","70599"
"Uzbekistan","1990","33.911","69173","","","69173"
"Uzbekistan","1989","","67734","","","67734"
"Uzbekistan","1988","","65805","","","65805"
"Vanuatu","2016","1.653","46","","","46"
"Vanuatu","2012","1.844","46","","","46"
"Vanuatu","2008","1.157","26","","","26"
"Vanuatu","2007","1.185","26","","","26"
"Vanuatu","2004","1.47","30","","","30"
"Vanuatu","1997","1.144","20","","","20"
"Venezuela (Bolivarian Republic of)","2017","17.3","50866","","","50866"
"Venezuela (Bolivarian Republic of)","2001","19.475","48000","","","48000"
"Viet Nam","2016","8.281","77539","","","77539"
"Viet Nam","2015","7.963","73797","","","73797"
"Viet Nam","2014","7.83","71815","","","71815"
"Viet Nam","2012","8.209","73717","","","73717"
"Viet Nam","2010","7.1","62458","","","62458"
"Viet Nam","2009","6.982","60807","","","60807"
"Viet Nam","2008","6.648","57333","","","57333"
"Viet Nam","2007","6.415","54798","","","54798"
"Viet Nam","2006","6.239","52792","","","52792"
"Viet Nam","2005","6.139","51466","","","51466"
"Viet Nam","2002","5.514","44960","","","44960"
"Viet Nam","2001","5.242","42327","","","42327"
"Yemen","2014","5.251","13560","5412","","8148"
"Yemen","2009","3.165","7127","","","7127"
"Yemen","2008","3.156","6909","","","6909"
"Yemen","2004","3.449","6739","","","6739"
"Yemen","1997","2.387","3814","","","3814"
"Zambia","2016","0.925","1514","","","1514"
"Zambia","2010","0.614","836","","","836"
"Zambia","2009","0.606","801","","","801"
"Zambia","2008","0.619","795","","","795"
"Zambia","2006","0.533","649","","","649"
"Zambia","2005","0.545","646","","","646"
"Zambia","2004","1.298","1499","","","1499"
"Zimbabwe","2018","2.096","3026","1863","619","544"
"Zimbabwe","2017","1.859","2646","1754","446","446"
"Zimbabwe","2016","1.788","2508","1754","446","308"
"Zimbabwe","2015","1.815","2508","1754","446","308"
"Zimbabwe","2014","1.24","1685","1458","227",""
"Zimbabwe","2013","0.834","1114","","","1114"
"Zimbabwe","2012","0.807","1059","","","1059"
"Zimbabwe","2011","0.817","1054","","","1054"
"Zimbabwe","2010","1.272","1615","954","318","343"
"Zimbabwe","2009","1.21","1516","1002","295","219"
"Zimbabwe","2008","0.596","738","","","738"
"Zimbabwe","2007","0.544","667","","","667"
"Zimbabwe","2005","1.255","1516","1002","295","219"
"Zimbabwe","2004","1.735","2086","","","2086"
"Zimbabwe","2000","1.262","1499","1066","297","136"
"Zimbabwe","1995","1.428","1630","","","1630"
"Zimbabwe","1990","1.265","1320","","","1320"
"Zimbabwe","1985","","1058","","","1058"
